,job_id,skill
1225,173, Unit Frameworks
1226,173, SQL
1227,173, Java
1228,174,Unity3D
1229,174, C#
1230,174, Java
1231,174, Python
1232,174, AWS
1233,175,JIRA
1234,175, Confluence
1235,176,JavaScript
1236,176, NodeJS
1237,176, Jenkins
1238,176, AWS
1239,176, Git
1240,176, MariaDB
1241,176, Redis 
1242,177,HTML
1243,177, CSS
1244,177, JavaScript
1245,177, Typescript
1246,177, Angular
1247,177, node.js
1248,177, Express
1249,177, PHP
1250,177, Mysql
1251,177, REST API design
1252,177, git
1253,177, npm
1254,177, Webpack
1255,177, AWS
1256,177, EC2
1257,177, ECS
1258,177, S3
1259,177, RDS
1260,177, CloudFormation
1261,177, CloudWatch
1262,177, Docker
1263,177, Linux
1264,178,Go
1265,178, Python
1266,178, Docker
1267,178, Kubernetes
1268,178, SQL
1269,178, NoSQL
1270,179,Ruby on Rails
1271,179, HTML
1272,179, Javascript
1273,179, CSS
1274,179, TDD
1275,179, CD / CI
1276,180,Objective-C
1277,180,  Cocoa Touch
1278,180, Core Location
1279,180, Core Motion
1280,180, HealthKit
1281,180, git
1282,181,RESTful API
1283,181, Python
1284,181, GCP
1285,181, AWS
1286,181, Docker
1287,181, Kubernetes
1288,181, git
1289,182,Python
1290,182, Keras
1291,182, TensorFlow
1292,182, SciPy
1293,182, Jupyter
1294,182, Pandas
1295,183,Python
1296,184,bitcoin blockchain
1297,184, ethereum
1298,184, smart contracts
1299,184, IOTA
1300,184, Polkadot
1301,184, Cosmos
1302,184, Parity
1303,184, IPFS
1304,184, BigchainDB
1305,185,Javascript
1306,185, Node
1307,186,SauceLabs
1308,186, BrowserStack
1309,186, VMs
1310,186, UNIX
1311,186, JavaScript
1312,186, Python
1313,186, Ruby
1314,187,Magento
1315,187, HTML5
1316,187, CSS
1317,187, Javascript
1318,187, PHP
1319,187, Grunt
1320,187, Gulp
1321,187, Webpack
1322,187, Git
1323,187, TDD
1324,187, BDD
1325,188,Unity
1326,188, C++
1327,188, JAVA
1328,188, Objective-C
1329,188, Swift
1330,188, JavaScript
1331,188, MVC
1332,188, Entity Component Systems
1333,188, StrangeIoC
1334,188, Zenject
1335,189,Selenium
1336,189, Java
1337,189, C++
1338,189, JavaScript
1339,189, Python
1340,190,OOP PHP
1341,190, MVC pattern
1342,190, MySQL
1343,190, REST
1344,190, JavaScript
1345,190, CSS3
1346,190, HTML5
1347,190, React
1348,190, Redux
1349,190, ES6
1350,190, SASS
1351,190, Webpack
1352,190, Bower
1353,190, XDebug
1354,190, Symfony2/3
1355,190, Zend
1356,190, Jenkins
1357,190, Jira
1358,191,Javascript
1359,191, HTML5
1360,191, CSS3
1361,191, Jenkins
1362,191, Jira
1363,191, Webpack
1364,191, UI
1365,192,Selenium
1366,193,Java
1367,193, React
1368,193, JavaScript
1369,193, CSS
1370,193, Spring Boot
1371,193, MVC frameworks
1372,193, Hibernate
1373,193, IntelliJ IDEA
1374,193, Eclipse
1375,193, GIT
1376,193, SVN
1377,194,Javascript
1378,194, React
1379,194, HTML5
1380,194, CSS
1381,194, SCSS
1382,195,AngularJS
1383,195, Javascript
1384,195, CSS
1385,195, REST
1386,195, JSON
1387,195, HTML5
1388,195, UI/UX
1389,195, Scrum
1390,196,Docker
1391,196, Git
1392,196, Gerrit
1393,196, Java
1394,196, Groovy
1395,196, Python
1396,196, Perl
1397,196, Ruby
1398,197,SQL
1399,197, Excel
1400,197, SSIS
1401,197, Tableau
1402,198,Linux
1403,198, Docker
1404,198, Git
1405,198, C
1406,198, C++
1407,198, Java
1408,198, Groovy
1409,198, Python
1410,198, Go
1411,198, Perl
1412,198, Ruby
1413,198, Hana
1414,199,Linux
1415,199, Docker
1416,199, Python
1417,199, Perl
1418,199, Git
1419,199, Gerrit
1420,199, C/C++
1421,199, Go 
1422,200,Linux
1423,200, Docker
1424,200, Python
1425,200, Perl
1426,200, Git
1427,200, Gerrit
1428,200, C/C++
1429,200, Go
1430,201,Linux
1431,201, Docker
1432,201, Python
1433,201, Git
1434,201, Gerrit
1435,201, C/C++
1436,202,C++
1437,202, Linux
1438,202, Python
1439,202, Git
1440,202, Gerrit
1441,203,C/C++
1442,203, Perl
1443,203, Python
1444,203, Git
1445,203, Gerrit
1446,203, Docker
1447,204,AWS Services
1448,204, EC2
1449,204, Memcache
1450,204, Redis
1451,204, Load Balancers
1452,204, Docker
1453,204, Vagrant
1454,204, Chef
1455,204, Elastic Search
1456,204, NoSQL
1457,204, Angular 1.4 / 2.0
1458,204, React
1459,204, PHP
1460,205,C++
1461,205, Linux
1462,205, Python
1463,205, Git
1464,205, Gerrit
1465,206,REST
1466,206, GIT
1467,206, Gradle/Maven
1468,206, CI-System
1469,206, Docker
1470,206, Java
1471,206, JUnit
1472,206, JBehave
1473,206, Selenium
1474,206, TestNG
1475,206, JMeter
1476,206, LoadRunner
1477,207,Node.js
1478,207, PostgreSQL
1479,207, Jenkins
1480,207, Travis
1481,207, Javascript
1482,207, Bitcoin
1483,207, Ethereum
1484,208,Python GUI
1485,209,Android SDK
1486,209, ADT
1487,209, Android Studio
1488,209, RxJava
1489,209, Kotlin
1490,209, RESTful API
1491,209, Ruby
1492,209, Git
1493,210,Ansible
1494,210, Chef
1495,210, SaltStack
1496,210, Puppet
1497,210, Zabbix
1498,210, Logstash
1499,210, Elastic Search
1500,210, PostgreSQL
1501,210, MySQL
1502,210, MongoDB
1503,210, Apache
1504,210, Nginx
1505,210, Jenkins
1506,210,Travis
1507,210, Bash
1508,210, git
1509,210, Node.js
1510,210, Docker
1511,211,NoSql
1512,211, Elasticsearch
1513,211, TDD
1514,211, AngularJS
1515,211, React
1516,212,NodeJS
1517,212, Restful APIs
1518,212, NoSql
1519,212, Docker
1520,212, Jenkins
1521,212, Gulp
1522,212, Grunt
1523,212, Elasticsearch
1524,212, TDD
1525,212, AngularJS
1526,212, React
1527,213,Swift
1528,213, iOS SDK
1529,213, Xcode
1530,213, AppCode
1531,213, Instruments
1532,214,HTML5
1533,214, LESS/SASS
1534,214, React.js
1535,214, Javascript
1536,214, AngularJS
1537,214, Node.js
1538,214, REST API
1539,214, Git
1540,214, Jenkins
1541,214, Webstorm
1542,214, Webpack
1543,215,HTML5
1544,215, CSS3
1545,215, Linux
1546,215, git
1547,215, CoffeeScript
1548,215, Node.js
1549,216,HTTP2
1550,216, TCP/IP
1551,216, CSS
1552,216, HTML
1553,216, Browser JS APIs
1554,216, NPM
1555,216, Yarn
1556,216, Babel
1557,216, Browserify
1558,216, Webpack
1559,216, Rollup
1560,216, React
1561,216, Angular
1562,217,Travis
1563,217, Jenkins
1564,217, SQL
1565,218,React native
1566,218, REST APIs
1567,219,Linux
1568,219, nginx
1569,219, apache
1570,219, tomcat
1571,219, redis
1572,219, memcached
1573,219, Jenkins
1574,219, Puppet
1575,219, Chef
1576,219, MySql
1577,219, Javascript
1578,219, PHP
1579,220,JavaScript
1580,220, Node.js
1581,220, Python
1582,220, Redshift
1583,220, Sequelize
1584,220, SQL
1585,220, Docker
1586,220,  Git
1587,220, JIRA
1588,220, Teamcity
1589,221,Java
1590,221, Kubernetes
1591,222,RESTful API’s
1592,222, HTML5
1593,222, CSS3
1594,222, JavaScript
1595,222, UNIX
1596,223,REST API’s
1597,223, Java
1598,223, Unix
1599,224,Scala
1600,224, Java
1601,224, Go
1602,224, HL7
1603,224, FHIR
1604,224, IHE
1605,224, DICOM
1606,224, IEEE
1607,224, ISO
1608,224, CEN
1609,224, EHR/EMR
1610,224, RESTful
1611,224, XML
1612,224, XSLT
1613,224, JSON
1614,225,HTML5
1615,225, CSS3
1616,225, React
1617,225, Redux
1618,225, Webpack
1619,225, Rails
1620,225, Postgres
1621,225, Elasticsearch
1622,226,JavaScript
1623,226, React
1624,226, Git
1625,226, Unix
1626,226, REST-APIs
1627,226, Ruby on Rails
1628,226, Node.js
1629,226, Jasmine
1630,226, Karma
1631,227,Ruby
1632,227, Ruby on Rails
1633,227, ElasticSearch
1634,227, Redis
1635,227, Docker
1636,228,
1637,229,PHP5+
1638,229, PHP7
1639,229, Git
1640,229, Magento
1641,229, MySQL
1642,229, Redis
1643,229, Nginx/Apache
1644,229, Javascript
1645,229, API
1646,229, REST
1647,229, SOAP
1648,229, TDD/BDD
1649,229, Jenkins
1650,229, RabbitMQ
1651,229, Kafka
1652,229, ElasticSearch
1653,229, Solr
1654,229, NoSQL
1655,229, Magento
1656,229, Laravel
1657,229, AWS
1658,229, Docker
1659,230,PostgreSQL
1660,230, Spark
1661,230, MySQL
1662,230, Aerospike/Redis/Elasticsearch
1663,230, Linux
1664,230, AWS
1665,231,Linux
1666,231, Python
1667,231, Ruby
1668,231, Go
1669,231, Jenkins
1670,231, Teamcity
1671,231, Openstack
1672,231, Kubernetes
1673,231, Chef
1674,231, Puppet
1675,232,Scrum
1676,232, Kanban
1677,232, Jira
1678,233,PostgreSQL
1679,233, Doctrine
1680,233, Redis
1681,233, RabbitMQ
1682,233, Zend2
1683,233, Symfony2
1684,233, Laravel
1685,233, git
1686,233, composer
1687,233, Vagrant
1688,233, Jenkins
1689,233, PHPStorm
1690,233, XDebug
1691,233, Scrum
1692,233, Kanban
1693,234,AWS
1694,234, Cassandra/ElasticSearch
1695,234, Haskell
1696,234, Rust
1697,234, Unix/Linux
1698,235,
1699,236,Scala
1700,236, Java
1701,236, Go
1702,236, Finatra
1703,236, Play
1704,236, ES6
1705,236, Docker
1706,236, Kubernetes
1707,236, Terraform
1708,236, Ansible
1709,236, Azure
1710,236, PostgreSQL
1711,236, SAP Hana
1712,237,ES6
1713,237, JQuery
1714,237, AngularJS
1715,237, Ember.js
1716,237, D3.js
1717,238,Scala
1718,238, Java
1719,238, Go
1720,238, Finatra
1721,238, Play
1722,238, ES6
1723,238, Docker
1724,238, Kubernetes
1725,238, Terraform
1726,238, Ansible
1727,238, Azure
1728,238, PostgreSQL
1729,238, SAP Hana
1730,239,Bash
1731,239, Python
1732,239, Ruby
1733,239, Docker
1734,239, Kubernetes
1735,239, Terraform
1736,239, Ansible
1737,239, AWS/Azure
1738,240,Java
1739,240, Swift
1740,240, UI
1741,240, MVP
1742,241,HTML
1743,241, CSS
1744,241, JavaScript
1745,241, React
1746,241, Angular
1747,241, Vue.js 
1748,242,TDD
1749,242, BDD
1750,242, Selenium
1751,242, PHP
1752,242, Python
1753,242, JavaScript
1754,242, Magento
1755,242, AWS
1756,242, Codeception
1757,242, Behat
1758,242, git
1759,243,Java
1760,243, REST
1761,243, JavaScript
1762,243, ECMAScript2015
1763,243, HTML5
1764,243, CSS3
1765,244,JavaScript
1766,244, TypeScript
1767,244, Flow
1768,245,PHP
1769,245, Go
1770,245, Python
1771,245, JavaScript
1772,246,Scala
1773,246, Linux
1774,246, Docker
1775,246, Mesos
1776,246, Marathon
1777,247,C/C++
1778,247, Java
1779,248,Ruby/RoR
1780,248, React.js
1781,248, TDD
1782,248, CI
1783,248, CD
1784,248, TypeScript
1785,248, Docker
1786,248, RabbitMQ
1787,249,SAN
1788,249, NAS
1789,249, Linux
1790,249, Windows
1791,249, MAC
1792,249, Shell
1793,249, Python
1794,249, Powershell
1795,250,Linux
1796,250, Puppet
1797,250, Chef
1798,250, Apache/Nginx
1799,250, HAProxy
1800,250, AWS
1801,250, Azure/GCP
1802,250, Bash
1803,250, PHP
1804,250, Python
1805,250, Ruby 
1806,251,Python
1807,251, AWS
1808,251, Spark
1809,251, Machine Learning
1810,252,HTML
1811,252, CSS
1812,252, JavaScript
1813,252, SQL
1814,252, Linux
1815,252, PHP7
1816,252, Symfony2
1817,252, AngularJS
1818,252, jQuery
1819,252, Behat (PHP)
1820,252, Karma
1821,252, Jasmine
1822,252, NodeJS
1823,252, Selenium
1824,253,Linux
1825,253, Docker
1826,253, Kubernetes
1827,253, Puppet
1828,254,JavaScript (ES2015)
1829,254, Meteor
1830,254, MongoDB
1831,255,Puppet
1832,255, Chef
1833,255, Apache/Nginx
1834,255, HAProxy
1835,255, AWS
1836,255, Azure
1837,255, GCP
1838,255, Bash
1839,255, PHP
1840,255, Python
1841,255, Ruby
1842,256,CISSP certification
1843,257,CDN
1844,257, FTP
1845,257, Scrum
1846,257, Kanban
1847,258,PHP
1848,258, Python
1849,258, Go
1850,258, Node
1851,258, AWS
1852,258, Terraform
1853,258, Ansible
1854,258, MySQL
1855,258, ElasticSearch
1856,258, Redis
1857,258, NoSQL
1858,258, Packer
1859,258, Docker
1860,258, TDD
1861,258, BDD
1862,258, Jenkins
1863,258, RabbitMQ
1864,258, Kafka
1865,258, ElasticSearch
1866,258, Solr
1867,259,Symfony2
1868,259, PHP
1869,259, MySQL
1870,260,Scrum
1871,260, Kanban
1872,261,Linux
1873,261, Docker
1874,261, Kubernetes
1875,261, Puppet
1876,262,Play Framework
1877,262, Akka HTTP
1878,262, http4s
1879,262, Spring Boot
1880,262, SQL
1881,262, NoSQL
1882,262, Cassandra
1883,262, CI/CD
1884,262, Kafka
1885,262, Spark
1886,262, Google Protobuf
1887,262, Message Queues
1888,263,Spark
1889,263, Hadoop
1890,263, Kafka
1891,263, Kinesis
1892,263, AWS
1893,263, S3
1894,263, Spark
1895,263, Scala
1896,264,Python
1897,264, Django
1898,264, Pyramid
1899,264, Flask
1900,264, REST
1901,264, GraphQL
1902,264, SQL
1903,264, NoSQL
1904,264, Postgres
1905,264, Cassandra
1906,264, CI/CD
1907,265,PostgreSQL
1908,265, MySQL
1909,265, Looker
1910,265, Pentaho
1911,265, Google Analytics
1912,265, Excel
1913,265, Spark
1914,265, Hive
1915,265, R
1916,265, SAS
1917,265, SPSS
1918,265, Python
1919,266,Appium
1920,266, Calabash
1921,267,Machine Learning
1922,267, Scala
1923,267, Pandas
1924,267, R
1925,267, Spark
1926,268,
1927,269,Lamp stack
1928,270,Apache Spark
1929,270, Scala
1930,270, SQL
1931,270, Google AdWords
1932,270, Machine Learning
1933,271,SQL
1934,271, R
1935,271, Python
1936,271, SAS
1937,271, SPSS
1938,271, Spark
1939,271, Hadoop
1940,271, Scala
1941,271, Java
1942,271, Hive
1943,271, Looker
1944,272,MSSQL
1945,272, MySQL
1946,272, Transact SQL
1947,272, PowerShell 
1948,273,Ruby
1949,273, Ruby on Rails
1950,273, Scala
1951,273, Java
1952,273, Python
1953,273, Lua
1954,273, SQL
1955,274,Scrum
1956,274, Kanban
1957,275,Unix
1958,276,Javascript
1959,276, Java
1960,276, Ruby
1961,276, Python
1962,276, RESTful
1963,276, XML
1964,276, HTML
1965,276, JSON
1966,276, Testrail
1967,276, JIRA
1968,276, SQL
1969,277,Javascript
1970,277, React
1971,277, Vue.js
1972,277, AngularJS
1973,277, CSS
1974,277, Nodejs
1975,278,
1976,279,RSpec
1977,279, Cucumber
1978,279, git
1979,279, Jenkins
1980,279, GitLab CI
1981,279, Kubernetes
1982,279, Docker
1983,279, Unix/Linux
1984,280,Ruby
1985,280, RabbitMQ
1986,280, Elixir
1987,280, HTML5
1988,280, ES6
1989,280, CSS3
1990,280, REST
1991,280, git
1992,280, GitLab CI
1993,280, Jenkins
1994,280, Kubernetes
1995,280, Docker
1996,280, RSpec
1997,280, Cucumber
1998,280, SQL
1999,280, NOSQL
2000,280, PostgreSQL
2001,280, MongoDB
2002,280, Neo4j
2003,280, InfluxDB/ Prometheus
2004,281,Swift
2005,281, Objective-C
2006,281, REST API
2007,282,JavaScript
2008,282, CSS
2009,282, HTML
2010,282, JavaScript
2011,282, TypeScript
2012,282, ReactJS
2013,282, NodeJs
2014,282, Less
2015,282, Sass and Bootstrap
2016,282, Foundation
2017,282, AWS
2018,282, CloudFront
2019,282, S3
2020,282, OpsWorks
2021,282, IntelliJ
2022,282, Git
2023,283,JavaScript
2024,283, HTML
2025,283, CSS
2026,283, BEM
2027,283, A/B Testing
2028,285,Python
2029,285, AWS
2030,285, Azure
2031,285, Git
2032,285, Jira
2033,285, Confluence
2034,285, Jenkins
2035,285, IoT/Industry 4.0
2036,285, Machine Learning
2037,287,azure
2038,287, AWS
2039,287, PostgreSQL
2040,287, AngularJS
2041,287, Angular Material
2042,287, Bootstrap
2043,287, Bower
2044,287, ECMAScript 6
2045,287, Less
2046,287, WebGL
2047,287, Celery
2048,287, Django
2049,287, PostgreSQL
2050,287, Python
2051,287, RabbitMQ
2052,287, Git
2053,287, Jira
2054,288,SQL
2055,288, NOSQL
2056,288, Python
2057,288, Django
2058,288, Angular
2059,289,Python
2060,289, Django
2061,289, Angular
2062,289, Jira
2063,290,PHP
2064,290, Zend
2065,290, REST API
2066,290, Java
2067,290, Spring-Boot
2068,290, Lombok
2069,290, PostgreSQL
2070,290, AWS
2071,290, EC2
2072,290, S3
2073,290, Transcoder
2074,290, Javascript
2075,290, NodeJS
2076,290, gulp
2077,290, bower
2078,290, MySQL
2079,291,Ruby
2080,291, Ruby on Rails
2081,291, HTML
2082,291, (S)CSS
2083,291, Javascript
2084,292,Python
2085,292, C++
2086,292, OpenCV
2087,293,Ruby
2088,293, JavaScript
2089,293, Python
2090,293, Linux
2091,293, REST
2092,293, OWASP Top 10
2093,294,JavaScript
2094,294, HTML5
2095,294, CSS3
2096,294, Javascript
2097,294, React
2098,294, Angular
2099,294, Ember
2100,295,Agile
2101,295, Scrum
2102,296,Scala
2103,296, Java
2104,297,JVM
2105,297, AngularJS
2106,297, NodeJS
2107,297, npm
2108,297, jQuery
2109,297, SASS
2110,297, Haskell
2111,297, SML
2112,297, OCaml
2113,297, Lisp
2114,297, Idris
2115,297, Rust
2116,297, Erlang
2117,297, NoSQL
2118,297, AWS
2119,297, Scala
2120,298,Machine Learning
2121,298, Deep Learning
2122,298, A/B test
2123,298, Python
2124,298, SQL
2125,299,objective-C
2126,299, swift
2127,299, REST APIs
2128,300,ISTQB
2129,300, ITIL
2130,300, IREB
2131,301,Spark
2132,301, Hadoop
2133,301, Hive
2134,301, Elasticsearch
2135,301, Scala
2136,301, Python
2137,301, Java
2138,302,C
2139,302, Java
2140,302, Scala
2141,302, R
2142,302, d3.js
2143,302, Spark
2144,302, Kafka
2145,302, AWS
2146,303,HTML5
2147,303, CSS3
2148,303, JavaScript
2149,303, Angular
2150,303, React
2151,303, Ember
2152,303, D3js
2153,303, Scala
2154,303, Java
2155,303, C++
2156,303, Python
2157,303, R
2158,304,HTML
2159,304, CSS
2160,304, SCSS
2161,304, Javascript
2162,304, ES6
2163,304, React.js
2164,304, Redux
2165,304, AngularJS
2166,304, Vue.js
2167,304, Meteor
2168,304, Jest
2169,304, Jasmine
2170,304, Grunt
2171,304, Gulp
2172,304, Webpack
2173,304, D3.js
2174,304, Chart.js
2175,305,
2176,306,Selenium
2177,306, Jira
2178,306, PHP
2179,306, JavaScript
2180,307,XStudio
2181,307, Scrum
2182,307, JIRA
2183,307, NewRelic
2184,308,React Native
2185,308, Javascript
2186,309,Yocto/Open Embedded
2187,309, C
2188,309, C++
2189,309, Qt/QML
2190,311,Angular.js
2191,311, Backbone.js
2192,311, React
2193,311, Javascript
2194,311, TypeScript
2195,311, Bubblesort
2196,311,  Ionic
2197,311, Apache Cordova
2198,312,Javascript
2199,312, REST API
2200,313,Node.js CLI
2201,313, GraphQL
2202,313, Promises
2203,313, ES6
2204,313, JavaScript
2205,314,Jenkins
2206,314, Travis
2207,314, Jira
2208,314, SQL
2209,314, Ruby
2210,314, JavaScript
2211,314, Capybara
2212,314, Rspec
2213,315,JavaScript
2214,315, Coffeescript
2215,315, Typescript
2216,315, Dart
2217,315, HTML
2218,315, CSS
2219,316,SQL
2220,316, TCP
2221,316, IP
2222,316, HTTP
2223,316, HTML
2224,316, JavaScript
2225,316, RESTful API
2226,316, JSON
2227,317,PHP
2228,318,Ruby
2229,318, Calabash iOS
2230,318, Calabash Android
2231,318, Cucumber
2232,318, Gherkin
2233,318, Selenium
2234,318, SVN
2235,318, GIT
2236,318, CVS
2237,318, Scrum
2238,318, Kanban
2239,319,React
2240,319, Angular
2241,319, Ember
2242,319, HTML
2243,319, CSS
2244,319, JavaScript
2245,320,Python
2246,320, JavaScript
2247,320, PostgreSQL
2248,320, Linux
2249,320, Django
2250,320, Ansible
2251,321,Java
2252,321, Node.js
2253,321, PHP
2254,322,PHP
2255,322, Symfony
2256,322, Laravel
2257,322, Cake
2258,322, RESTful API
2259,322, Scrum
2260,322, Kanban
2261,322, Magento
2262,322, WooCommerce
2263,322, MySQL
2264,322, NoSQL
2265,322, AngularJS
2266,322, HTML 5
2267,322, CSS
2268,322, SASS
2269,322, LESS
2270,322, Bower
2271,322, NPM
2272,322, Gulp
2273,322, Grunt
2274,323,Python
2275,323, PHP
2276,323, Go
2277,323, Hadoop
2278,323, Apache Spark
2279,323, ScyllaDB
2280,323, Pandas
2281,323, Scikit Learn
2282,324,JavaScript
2283,324, HTML
2284,324, CSS
2285,324, RESTful APIs
2286,324, React
2287,324, Native
2288,324, CSS
2289,324, A/B tests
2290,325,Java
2291,325, Javascript
2292,325,  HTML
2293,325, CSS
2294,325, Git
2295,325, Jenkins 
2296,326,Objective-C
2297,326, Swift
2298,326, Cocoa APIs
2299,326, RESTful APIs
2300,326, Git
2301,327,JavaScript
2302,327, Java
2303,327, MongoDB
2304,327, Postgresql
2305,327, React
2306,327, AWS
2307,327, Git
2308,327, Jenkins
2309,328,OSX/Linux
2310,328, Jira
2311,328, Bitbucket
2312,328, Confluence
2313,328, Java
2314,328, Shell-Scripting
2315,328, Docker-Compose
2316,329,Ruby on Rails
2317,329, MySQL
2318,329, PostgreSQL
2319,329, Cucumber
2320,329, RSpec
2321,329, TravisCI
2322,329, MVC
2323,330,Scala
2324,330, Ruby
2325,330, Python
2326,330, Hadoop
2327,330, HBase
2328,330, Pig
2329,330, Mapreduce
2330,330, Bigtable
2331,330, Google Adwords
2332,330, Storm
2333,330, Spark
2334,331,Ruby
2335,331, Scala
2336,331, Go
2337,331, HDFS
2338,331, Hive
2339,331, Pig
2340,331, Spark
2341,331, Google AdWords
2342,331, BingAds
2343,331, Social Media Advertising
2344,331, Universal Analytics
2345,332,HTML
2346,332, HTML5
2347,332, CSS/SCSS
2348,332, JavaScript
2349,332, PHP
2350,332, SQL
2351,332, WordPress
2352,332, Shopify
2353,332, Woocommerce
2354,332, Backbone.js
2355,332, AngularJS
2356,332, Subversion
2357,332, Git
2358,333,PHP
2359,333, symfony2/3
2360,333, HTML5
2361,333, CSS3
2362,333, JavaScript
2363,334,Javascript
2364,334, HTML5
2365,334, CSS3
2366,334, UX/UI
2367,335,Objective-C
